Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.80,-0.07,-2.439%,88763326.00,China,,40463,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.02,-0.82,-3.935%,12840490122.00,United States,,30714508,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.38,0.00,0.00%,89421125.00,United States,,16370,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.83,-0.125,-1.571%,210330149.00,United States,2013,248696,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.52,-1.14,-1.819%,3225811474.00,United States,,76577,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$145.64,1.14,0.789%,2525010197600.00,United States,1980,100697717,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.30,-1.49,-2.198%,1923284435.00,United States,,334568,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.54,-1.27,-2.55%,3384763418.00,United States,1994,324729,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.83,-0.82,-4.397%,4830608583.00,Canada,2020,1620921,,
ABCM,Abcam plc American Depositary Shares,$18.75,0.00,0.00%,4251519731.00,United Kingdom,2020,141353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.38,-0.04,-2.817%,137851880.00,United States,,1092189,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,191005594.00,United States,2021,35,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.17,-0.52,-14.092%,45680153.00,United States,,709146,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$319.13,-3.01,-0.934%,14470935808.00,United States,,137016,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.41,-3.28,-2.236%,85529581594.00,United States,2020,5863168,Finance,Diversified Commercial Services
