Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.27,-0.24,-0.161%,45294970196.00,United States,1999,1456502,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.62,-1.67,-4.478%,6651135417.00,,2016,8066765,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,1226250000.00,,2021,284083,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,-0.14,-3.544%,127563300.00,United States,,287565,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.25,-0.08,-0.316%,,United States,,885,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.16,0.634%,,United States,,396,,
AAN,Aarons Holdings Company Inc. Common Stock ,$29.40,-1.55,-5.008%,1056423056.00,United States,2020,289736,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.97,-2.96,-1.397%,13674760664.00,United States,,688982,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,202,,
AAT,American Assets Trust Inc. Common Stock,$36.95,-1.09,-2.865%,2234450968.00,United States,2011,288573,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.72,-0.92,-1.973%,4594395896.00,United States,,209325,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.71,-0.25,-0.695%,71777254089.00,Switzerland,,929915,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.91,0.28,0.238%,208255275638.00,United States,2012,6537424,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$114.21,-1.34,-1.16%,23688377989.00,United States,,846696,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.44,0.03,0.88%,54134960703.00,,2013,30535404,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.22,1.69,0.901%,3659383481.00,United States,2002,249712,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.10,-0.14,-0.316%,2960490595.00,United States,,549741,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.99,-0.29,-1.586%,2559322326.00,United States,2004,1018834,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,-0.09,-0.351%,,United States,,50189,,
ABT,Abbott Laboratories Common Stock,$118.65,-0.16,-0.135%,210819710560.00,United States,,3877091,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.50,-0.08,-0.202%,873781278.00,United States,2015,16787,Finance,Investment Bankers/Brokers/Service
